"edelta"	"All"	"Contract-Compliance-fit-rewrite-3-fit-0-0"	"Proved"	"0.37"	
"edelta"	"All"	"Contract-Compliance-fit-rewrite-3-fit-0-1"	"Proved"	"0.014"	
"edelta"	"All"	"Contract-Compliance-fit-rewrite-4-fit-1-0"	"Proved"	"9.794"	
"edelta"	"All"	"Contract-Compliance-edelta-rewrite-2-edelta-0-0"	"Proved"	"0.245"	
"edelta"	"All"	"Contract-Compliance-edelta-rewrite-2-edelta-1-0"	"Proved"	"0.239"	
"edelta"	"All"	"Contract-Compliance-edelta-rewrite-3-edelta-0-0"	"Proved"	"0.363"	
"edelta"	"All"	"Contract-Compliance-edelta-rewrite-3-edelta-0-1"	"Proved"	"0.008"	
"edelta"	"All"	"Contract-Compliance-edelta-rewrite-3-tdelta-0-0"	"Proved"	"0.012"	
"edelta"	"All"	"Contract-Compliance-edelta-rewrite-4-fit-0-0"	"Proved"	"9.711"	
"edelta"	"All"	"Contract-Compliance-edelta-rewrite-4-edelta-1-0"	"Proved"	"9.754"	
"edelta"	"All"	"Contract-Compliance-edelta-rule-0-tdelta-0-0"	"Proved"	"0.005"	
"edelta"	"All"	"TOk-tdelta-1-0"	"Proved"	"0.007"	
"edelta"	"All"	"TOk-tdelta-1-1"	"Proved"	"0.006"	
"edelta"	"All"	"TOk-tdelta-1-2"	"Proved"	"0.005"	
"edelta"	"All"	"Lookup-cdelta-v-0-0"	"Proved"	"0.009"	
"edelta"	"All"	"Lookup-cdelta-v-1-0"	"Proved"	"0.005"	
"edelta"	"All"	"Lookup-cdelta-v-1-1"	"Proved"	"0.124"	
"edelta"	"All"	"CtxOk-cdelta-1-0"	"Proved"	"0.01"	
"edelta"	"All"	"CtxOk-cdelta-1-1"	"Proved"	"0.007"	
"edelta"	"All"	"CtxOk-cdelta-1-2"	"Proved"	"0.007"	
"edelta"	"All"	"Typed-fit-0-0"	"Proved"	"21.775"	
"edelta"	"All"	"Typed-fit-2-0"	"Proved"	"0.008"	
"edelta"	"All"	"Typed-fit-2-1"	"Proved"	"0.015"	
"edelta"	"All"	"Typed-fit-2-2"	"Proved"	"0.013"	
"edelta"	"All"	"Typed-fit-3-0"	"Proved"	"0.011"	
"edelta"	"All"	"Typed-fit-3-2"	"Proved"	"0.012"	
"edelta"	"All"	"Typed-fit-4-0"	"Proved"	"0.006"	
"edelta"	"All"	"T-edelta-0-0"	"Proved"	"9.25"	
"edelta"	"All"	"T-edelta-1-0"	"Proved"	"0.01"	
"edelta"	"All"	"T-edelta-2-0"	"Proved"	"0.012"	
"edelta"	"All"	"T-edelta-2-1"	"Proved"	"0.014"	
"edelta"	"All"	"T-edelta-2-2"	"Proved"	"0.014"	
"edelta"	"All"	"T-edelta-3-0"	"Proved"	"0.009"	
"edelta"	"All"	"T-edelta-3-3"	"Proved"	"0.02"	
"edelta"	"All"	"T-edelta-3-4"	"Proved"	"0.009"	
"edelta"	"All"	"T-edelta-4-0"	"Proved"	"0.009"	
"edelta"	"NoUnpack"	"Matching-tdelta-Pats"	"Proved"	"0.007"	
"edelta"	"NoUnpack"	"Matching-tdelta-0"	"Proved"	"0.009"	
"edelta"	"NoUnpack"	"Matching-tdelta-1"	"Proved"	"0.008"	
"edelta"	"NoUnpack"	"No-Overlap-tdelta-0-1"	"Proved"	"0.011"	
"edelta"	"NoUnpack"	"Matching-cdelta-Pats"	"Proved"	"0.008"	
"edelta"	"NoUnpack"	"Matching-cdelta-0"	"Proved"	"0.009"	
"edelta"	"NoUnpack"	"Matching-cdelta-1"	"Proved"	"0.008"	
"edelta"	"NoUnpack"	"No-Overlap-cdelta-0-1"	"Proved"	"0.008"	
"edelta"	"NoUnpack"	"Matching-fit-Pats"	"Proved"	"0.012"	
"edelta"	"NoUnpack"	"Matching-fit-0"	"Proved"	"0.007"	
"edelta"	"NoUnpack"	"Matching-fit-1"	"Proved"	"0.008"	
"edelta"	"NoUnpack"	"Matching-fit-2"	"Proved"	"0.008"	
"edelta"	"NoUnpack"	"Matching-fit-3"	"Proved"	"0.016"	
"edelta"	"NoUnpack"	"Matching-fit-4"	"Proved"	"0.026"	
"edelta"	"NoUnpack"	"No-Overlap-fit-0-1"	"Proved"	"0.006"	
"edelta"	"NoUnpack"	"No-Overlap-fit-0-2"	"Proved"	"0.01"	
"edelta"	"NoUnpack"	"No-Overlap-fit-0-3"	"Proved"	"0.008"	
"edelta"	"NoUnpack"	"No-Overlap-fit-0-4"	"Proved"	"0.007"	
"edelta"	"NoUnpack"	"No-Overlap-fit-1-2"	"Proved"	"0.007"	
"edelta"	"NoUnpack"	"No-Overlap-fit-1-3"	"Proved"	"0.009"	
"edelta"	"NoUnpack"	"No-Overlap-fit-1-4"	"Proved"	"0.007"	
"edelta"	"NoUnpack"	"No-Overlap-fit-2-3"	"Proved"	"0.008"	
"edelta"	"NoUnpack"	"No-Overlap-fit-2-4"	"Proved"	"0.01"	
"edelta"	"NoUnpack"	"No-Overlap-fit-3-4"	"Proved"	"0.009"	
"edelta"	"NoUnpack"	"Matching-edelta-Pats"	"Proved"	"0.012"	
"edelta"	"NoUnpack"	"Matching-edelta-0"	"Proved"	"0.007"	
"edelta"	"NoUnpack"	"Matching-edelta-1"	"Proved"	"0.007"	
"edelta"	"NoUnpack"	"Matching-edelta-2"	"Proved"	"0.01"	
"edelta"	"NoUnpack"	"Matching-edelta-3"	"Proved"	"0.015"	
"edelta"	"NoUnpack"	"Matching-edelta-4"	"Proved"	"0.022"	
"edelta"	"NoUnpack"	"No-Overlap-edelta-0-1"	"Proved"	"0.007"	
"edelta"	"NoUnpack"	"No-Overlap-edelta-0-2"	"Proved"	"0.008"	
"edelta"	"NoUnpack"	"No-Overlap-edelta-0-3"	"Proved"	"0.01"	
"edelta"	"NoUnpack"	"No-Overlap-edelta-0-4"	"Proved"	"0.009"	
"edelta"	"NoUnpack"	"No-Overlap-edelta-1-2"	"Proved"	"0.012"	
"edelta"	"NoUnpack"	"No-Overlap-edelta-1-3"	"Proved"	"0.011"	
"edelta"	"NoUnpack"	"No-Overlap-edelta-1-4"	"Proved"	"0.008"	
"edelta"	"NoUnpack"	"No-Overlap-edelta-2-3"	"Proved"	"0.008"	
"edelta"	"NoUnpack"	"No-Overlap-edelta-2-4"	"Proved"	"0.014"	
"edelta"	"NoUnpack"	"No-Overlap-edelta-3-4"	"Proved"	"0.01"	
"edelta"	"NoUnpack"	"Contract-Compliance-tdelta-rewrite-1-tdelta-0"	"Proved"	"0.007"	
"edelta"	"NoUnpack"	"Contract-Compliance-tdelta-rewrite-1-tdelta-1"	"Proved"	"0.008"	
"edelta"	"NoUnpack"	"Contract-Compliance-tdelta-rule-0-tdelta-0"	"Proved"	"0.007"	
"edelta"	"NoUnpack"	"Contract-Compliance-cdelta-rewrite-1-tdelta-0"	"Proved"	"0.006"	
"edelta"	"NoUnpack"	"Contract-Compliance-cdelta-rewrite-1-cdelta-0"	"Proved"	"0.023"	
"edelta"	"NoUnpack"	"Contract-Compliance-cdelta-rule-0-cdelta-0"	"Proved"	"0.005"	
"edelta"	"NoUnpack"	"Contract-Compliance-cdelta-rule-1-cdelta-0"	"Proved"	"0.005"	
"edelta"	"NoUnpack"	"Contract-Compliance-cdelta-rule-1-tdelta-0"	"Proved"	"0.009"	
"edelta"	"NoUnpack"	"Contract-Compliance-cdelta-rule-2-cdelta-0"	"Proved"	"0.006"	
"edelta"	"NoUnpack"	"Contract-Compliance-fit-rewrite-2-fit-0"	"Proved"	"9.176"	
"edelta"	"NoUnpack"	"Contract-Compliance-fit-rewrite-2-fit-1"	"Proved"	"9.173"	
"edelta"	"NoUnpack"	"Contract-Compliance-fit-rewrite-3-fit-0"	"Proved"	"0.15"	
"edelta"	"NoUnpack"	"Contract-Compliance-fit-rewrite-4-fit-0"	"Proved"	"0.005"	
"edelta"	"NoUnpack"	"Contract-Compliance-fit-rewrite-4-fit-1"	"Proved"	"9.801"	
"edelta"	"NoUnpack"	"Contract-Compliance-fit-rule-0-fit-0"	"Proved"	"0.005"	
"edelta"	"NoUnpack"	"Contract-Compliance-fit-rule-0-cdelta-0"	"Proved"	"0.009"	
"edelta"	"NoUnpack"	"Contract-Compliance-edelta-rewrite-2-edelta-0"	"Proved"	"9.177"	
"edelta"	"NoUnpack"	"Contract-Compliance-edelta-rewrite-2-edelta-1"	"Proved"	"9.149"	
"edelta"	"NoUnpack"	"Contract-Compliance-edelta-rewrite-3-edelta-0"	"Proved"	"0.161"	
"edelta"	"NoUnpack"	"Contract-Compliance-edelta-rewrite-3-tdelta-0"	"Proved"	"0.008"	
"edelta"	"NoUnpack"	"Contract-Compliance-edelta-rewrite-4-fit-0"	"Proved"	"9.794"	
"edelta"	"NoUnpack"	"Contract-Compliance-edelta-rewrite-4-edelta-0"	"Proved"	"0.006"	
"edelta"	"NoUnpack"	"Contract-Compliance-edelta-rewrite-4-edelta-1"	"Proved"	"9.74"	
"edelta"	"NoUnpack"	"Contract-Compliance-edelta-rule-0-edelta-0"	"Proved"	"0.004"	
"edelta"	"NoUnpack"	"Contract-Compliance-edelta-rule-0-tdelta-0"	"Proved"	"0.005"	
"edelta"	"NoUnpack"	"Contract-Compliance-edelta-rule-0-cdelta-0"	"Proved"	"0.008"	
"edelta"	"NoUnpack"	"TOk-tdelta-0"	"Proved"	"0.007"	
"edelta"	"NoUnpack"	"TOk-tdelta-1"	"Proved"	"0.011"	
"edelta"	"NoUnpack"	"Lookup-cdelta-v-0"	"Proved"	"0.004"	
"edelta"	"NoUnpack"	"Lookup-cdelta-v-1"	"Inconclusive(Time limit)"	"30.086"	
"edelta"	"NoUnpack"	"CtxOk-cdelta-0"	"Proved"	"0.005"	
"edelta"	"NoUnpack"	"CtxOk-cdelta-1"	"Proved"	"2.789"	
"edelta"	"NoUnpack"	"Typed-fit-0"	"Proved"	"9.204"	
"edelta"	"NoUnpack"	"Typed-fit-1"	"Proved"	"0.009"	
"edelta"	"NoUnpack"	"Typed-fit-2"	"Proved"	"0.146"	
"edelta"	"NoUnpack"	"Typed-fit-3"	"Inconclusive(Time limit)"	"30.006"	
"edelta"	"NoUnpack"	"Typed-fit-4"	"Proved"	"0.008"	
"edelta"	"NoUnpack"	"T-edelta-0"	"Proved"	"9.242"	
"edelta"	"NoUnpack"	"T-edelta-1"	"Proved"	"0.011"	
"edelta"	"NoUnpack"	"T-edelta-2"	"Proved"	"0.219"	
"edelta"	"NoUnpack"	"T-edelta-3"	"Inconclusive(Time limit)"	"30.007"	
"edelta"	"NoUnpack"	"T-edelta-4"	"Proved"	"0.092"	
"edelta"	"NoNormalization"	"Matching-tdelta-Pats-0"	"Proved"	"0.008"	
"edelta"	"NoNormalization"	"Matching-tdelta-0-0"	"Proved"	"0.01"	
"edelta"	"NoNormalization"	"Matching-tdelta-1-0"	"Proved"	"0.005"	
"edelta"	"NoNormalization"	"No-Overlap-tdelta-0-1-0"	"Proved"	"0.006"	
"edelta"	"NoNormalization"	"Matching-cdelta-Pats-0"	"Proved"	"0.006"	
"edelta"	"NoNormalization"	"Matching-cdelta-0-0"	"Proved"	"0.008"	
"edelta"	"NoNormalization"	"Matching-cdelta-1-0"	"Proved"	"0.011"	
"edelta"	"NoNormalization"	"No-Overlap-cdelta-0-1-0"	"Proved"	"0.009"	
"edelta"	"NoNormalization"	"Matching-fit-Pats-0"	"Proved"	"0.013"	
"edelta"	"NoNormalization"	"Matching-fit-0-0"	"Proved"	"0.008"	
"edelta"	"NoNormalization"	"Matching-fit-1-0"	"Proved"	"0.008"	
"edelta"	"NoNormalization"	"Matching-fit-2-0"	"Proved"	"0.007"	
"edelta"	"NoNormalization"	"Matching-fit-3-0"	"Proved"	"0.021"	
"edelta"	"NoNormalization"	"Matching-fit-4-0"	"Proved"	"0.022"	
"edelta"	"NoNormalization"	"No-Overlap-fit-0-1-0"	"Proved"	"0.01"	
"edelta"	"NoNormalization"	"No-Overlap-fit-0-2-0"	"Proved"	"0.007"	
"edelta"	"NoNormalization"	"No-Overlap-fit-0-3-0"	"Proved"	"0.011"	
"edelta"	"NoNormalization"	"No-Overlap-fit-0-4-0"	"Proved"	"0.007"	
"edelta"	"NoNormalization"	"No-Overlap-fit-1-2-0"	"Proved"	"0.005"	
"edelta"	"NoNormalization"	"No-Overlap-fit-1-3-0"	"Proved"	"0.011"	
"edelta"	"NoNormalization"	"No-Overlap-fit-1-4-0"	"Proved"	"0.007"	
"edelta"	"NoNormalization"	"No-Overlap-fit-2-3-0"	"Proved"	"0.012"	
"edelta"	"NoNormalization"	"No-Overlap-fit-2-4-0"	"Proved"	"0.011"	
"edelta"	"NoNormalization"	"No-Overlap-fit-3-4-0"	"Proved"	"0.013"	
"edelta"	"NoNormalization"	"Matching-edelta-Pats-0"	"Proved"	"0.014"	
"edelta"	"NoNormalization"	"Matching-edelta-0-0"	"Proved"	"0.009"	
"edelta"	"NoNormalization"	"Matching-edelta-1-0"	"Proved"	"0.007"	
"edelta"	"NoNormalization"	"Matching-edelta-2-0"	"Proved"	"0.008"	
"edelta"	"NoNormalization"	"Matching-edelta-3-0"	"Proved"	"0.019"	
"edelta"	"NoNormalization"	"Matching-edelta-4-0"	"Proved"	"0.024"	
"edelta"	"NoNormalization"	"No-Overlap-edelta-0-1-0"	"Proved"	"0.012"	
"edelta"	"NoNormalization"	"No-Overlap-edelta-0-2-0"	"Proved"	"0.01"	
"edelta"	"NoNormalization"	"No-Overlap-edelta-0-3-0"	"Proved"	"0.013"	
"edelta"	"NoNormalization"	"No-Overlap-edelta-0-4-0"	"Proved"	"0.01"	
"edelta"	"NoNormalization"	"No-Overlap-edelta-1-2-0"	"Proved"	"0.016"	
"edelta"	"NoNormalization"	"No-Overlap-edelta-1-3-0"	"Proved"	"0.012"	
"edelta"	"NoNormalization"	"No-Overlap-edelta-1-4-0"	"Proved"	"0.012"	
"edelta"	"NoNormalization"	"No-Overlap-edelta-2-3-0"	"Proved"	"0.012"	
"edelta"	"NoNormalization"	"No-Overlap-edelta-2-4-0"	"Proved"	"0.01"	
"edelta"	"NoNormalization"	"No-Overlap-edelta-3-4-0"	"Proved"	"0.011"	
"edelta"	"NoNormalization"	"Contract-Compliance-tdelta-rewrite-1-tdelta-0-0"	"Proved"	"0.008"	
"edelta"	"NoNormalization"	"Contract-Compliance-tdelta-rewrite-1-tdelta-1-0"	"Proved"	"0.007"	
"edelta"	"NoNormalization"	"Contract-Compliance-cdelta-rewrite-1-tdelta-0-0"	"Proved"	"0.01"	
"edelta"	"NoNormalization"	"Contract-Compliance-cdelta-rewrite-1-cdelta-0-0"	"Proved"	"0.021"	
"edelta"	"NoNormalization"	"Contract-Compliance-fit-rewrite-2-fit-0-0"	"Proved"	"0.268"	
"edelta"	"NoNormalization"	"Contract-Compliance-fit-rewrite-2-fit-1-0"	"Proved"	"0.247"	
"edelta"	"NoNormalization"	"Contract-Compliance-fit-rewrite-3-fit-0-0"	"Proved"	"0.371"	
"edelta"	"NoNormalization"	"Contract-Compliance-fit-rewrite-3-fit-0-1"	"Proved"	"0.008"	
"edelta"	"NoNormalization"	"Contract-Compliance-fit-rewrite-4-fit-1-0"	"Proved"	"9.811"	
"edelta"	"NoNormalization"	"Contract-Compliance-edelta-rewrite-2-edelta-0-0"	"Proved"	"0.253"	
"edelta"	"NoNormalization"	"Contract-Compliance-edelta-rewrite-2-edelta-1-0"	"Proved"	"0.234"	
"edelta"	"NoNormalization"	"Contract-Compliance-edelta-rewrite-3-edelta-0-0"	"Proved"	"0.371"	
"edelta"	"NoNormalization"	"Contract-Compliance-edelta-rewrite-3-edelta-0-1"	"Proved"	"0.008"	
"edelta"	"NoNormalization"	"Contract-Compliance-edelta-rewrite-3-tdelta-0-0"	"Proved"	"0.012"	
"edelta"	"NoNormalization"	"Contract-Compliance-edelta-rewrite-4-fit-0-0"	"Proved"	"9.809"	
"edelta"	"NoNormalization"	"Contract-Compliance-edelta-rewrite-4-edelta-1-0"	"Proved"	"9.733"	
"edelta"	"NoNormalization"	"Contract-Compliance-edelta-rule-0-tdelta-0-0"	"Proved"	"0.006"	
"edelta"	"NoNormalization"	"TOk-tdelta-1-0"	"Proved"	"0.005"	
"edelta"	"NoNormalization"	"TOk-tdelta-1-1"	"Proved"	"0.008"	
"edelta"	"NoNormalization"	"TOk-tdelta-1-2"	"Proved"	"0.007"	
"edelta"	"NoNormalization"	"Lookup-cdelta-v-0-0"	"Proved"	"0.007"	
"edelta"	"NoNormalization"	"Lookup-cdelta-v-1-0"	"Proved"	"0.009"	
"edelta"	"NoNormalization"	"Lookup-cdelta-v-1-1"	"Proved"	"0.117"	
"edelta"	"NoNormalization"	"CtxOk-cdelta-1-0"	"Proved"	"0.006"	
"edelta"	"NoNormalization"	"CtxOk-cdelta-1-1"	"Proved"	"0.009"	
"edelta"	"NoNormalization"	"CtxOk-cdelta-1-2"	"Proved"	"0.006"	
"edelta"	"NoNormalization"	"Typed-fit-0-0"	"Proved"	"21.855"	
"edelta"	"NoNormalization"	"Typed-fit-1-0"	"Proved"	"0.008"	
"edelta"	"NoNormalization"	"Typed-fit-2-0"	"Proved"	"0.011"	
"edelta"	"NoNormalization"	"Typed-fit-2-1"	"Proved"	"0.013"	
"edelta"	"NoNormalization"	"Typed-fit-2-2"	"Proved"	"0.009"	
"edelta"	"NoNormalization"	"Typed-fit-3-0"	"Inconclusive(Time limit)"	"30.09"	
"edelta"	"NoNormalization"	"Typed-fit-3-2"	"Proved"	"0.009"	
"edelta"	"NoNormalization"	"Typed-fit-4-0"	"Proved"	"0.006"	
"edelta"	"NoNormalization"	"T-edelta-0-0"	"Proved"	"9.253"	
"edelta"	"NoNormalization"	"T-edelta-1-0"	"Proved"	"0.011"	
"edelta"	"NoNormalization"	"T-edelta-2-0"	"Proved"	"0.012"	
"edelta"	"NoNormalization"	"T-edelta-2-1"	"Proved"	"0.014"	
"edelta"	"NoNormalization"	"T-edelta-2-2"	"Proved"	"0.013"	
"edelta"	"NoNormalization"	"T-edelta-3-0"	"Proved"	"0.011"	
"edelta"	"NoNormalization"	"T-edelta-3-3"	"Proved"	"0.018"	
"edelta"	"NoNormalization"	"T-edelta-3-4"	"Proved"	"0.013"	
"edelta"	"NoNormalization"	"T-edelta-4-0"	"Proved"	"0.006"	
"edelta"	"NoExistentialHints"	"Matching-tdelta-Pats-0"	"Proved"	"0.007"	
"edelta"	"NoExistentialHints"	"Matching-tdelta-0-0"	"Proved"	"0.007"	
"edelta"	"NoExistentialHints"	"Matching-tdelta-1-0"	"Proved"	"0.013"	
"edelta"	"NoExistentialHints"	"No-Overlap-tdelta-0-1-0"	"Proved"	"0.009"	
"edelta"	"NoExistentialHints"	"Matching-cdelta-Pats-0"	"Proved"	"0.009"	
"edelta"	"NoExistentialHints"	"Matching-cdelta-0-0"	"Proved"	"0.006"	
"edelta"	"NoExistentialHints"	"Matching-cdelta-1-0"	"Proved"	"0.007"	
"edelta"	"NoExistentialHints"	"No-Overlap-cdelta-0-1-0"	"Proved"	"0.008"	
"edelta"	"NoExistentialHints"	"Matching-fit-Pats-0"	"Proved"	"0.01"	
"edelta"	"NoExistentialHints"	"Matching-fit-0-0"	"Proved"	"0.007"	
"edelta"	"NoExistentialHints"	"Matching-fit-1-0"	"Proved"	"0.006"	
"edelta"	"NoExistentialHints"	"Matching-fit-2-0"	"Proved"	"0.01"	
"edelta"	"NoExistentialHints"	"Matching-fit-3-0"	"Proved"	"0.014"	
"edelta"	"NoExistentialHints"	"Matching-fit-4-0"	"Proved"	"0.02"	
"edelta"	"NoExistentialHints"	"No-Overlap-fit-0-1-0"	"Proved"	"0.015"	
"edelta"	"NoExistentialHints"	"No-Overlap-fit-0-2-0"	"Proved"	"0.01"	
"edelta"	"NoExistentialHints"	"No-Overlap-fit-0-3-0"	"Proved"	"0.009"	
"edelta"	"NoExistentialHints"	"No-Overlap-fit-0-4-0"	"Proved"	"0.007"	
"edelta"	"NoExistentialHints"	"No-Overlap-fit-1-2-0"	"Proved"	"0.007"	
"edelta"	"NoExistentialHints"	"No-Overlap-fit-1-3-0"	"Proved"	"0.012"	
"edelta"	"NoExistentialHints"	"No-Overlap-fit-1-4-0"	"Proved"	"0.007"	
"edelta"	"NoExistentialHints"	"No-Overlap-fit-2-3-0"	"Proved"	"0.008"	
"edelta"	"NoExistentialHints"	"No-Overlap-fit-2-4-0"	"Proved"	"0.012"	
"edelta"	"NoExistentialHints"	"No-Overlap-fit-3-4-0"	"Proved"	"0.012"	
"edelta"	"NoExistentialHints"	"Matching-edelta-Pats-0"	"Proved"	"0.01"	
"edelta"	"NoExistentialHints"	"Matching-edelta-0-0"	"Proved"	"0.008"	
"edelta"	"NoExistentialHints"	"Matching-edelta-1-0"	"Proved"	"0.007"	
"edelta"	"NoExistentialHints"	"Matching-edelta-2-0"	"Proved"	"0.007"	
"edelta"	"NoExistentialHints"	"Matching-edelta-3-0"	"Proved"	"0.015"	
"edelta"	"NoExistentialHints"	"Matching-edelta-4-0"	"Proved"	"0.024"	
"edelta"	"NoExistentialHints"	"No-Overlap-edelta-0-1-0"	"Proved"	"0.007"	
"edelta"	"NoExistentialHints"	"No-Overlap-edelta-0-2-0"	"Proved"	"0.009"	
"edelta"	"NoExistentialHints"	"No-Overlap-edelta-0-3-0"	"Proved"	"0.009"	
"edelta"	"NoExistentialHints"	"No-Overlap-edelta-0-4-0"	"Proved"	"0.01"	
"edelta"	"NoExistentialHints"	"No-Overlap-edelta-1-2-0"	"Proved"	"0.011"	
"edelta"	"NoExistentialHints"	"No-Overlap-edelta-1-3-0"	"Proved"	"0.01"	
"edelta"	"NoExistentialHints"	"No-Overlap-edelta-1-4-0"	"Proved"	"0.008"	
"edelta"	"NoExistentialHints"	"No-Overlap-edelta-2-3-0"	"Proved"	"0.009"	
"edelta"	"NoExistentialHints"	"No-Overlap-edelta-2-4-0"	"Proved"	"0.008"	
"edelta"	"NoExistentialHints"	"No-Overlap-edelta-3-4-0"	"Proved"	"0.012"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-tdelta-rewrite-1-tdelta-0-0"	"Proved"	"0.006"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-tdelta-rewrite-1-tdelta-1-0"	"Proved"	"0.007"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-cdelta-rewrite-1-tdelta-0-0"	"Proved"	"0.009"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-cdelta-rewrite-1-cdelta-0-0"	"Proved"	"0.024"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-fit-rewrite-2-fit-0-0"	"Proved"	"0.258"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-fit-rewrite-2-fit-1-0"	"Proved"	"0.245"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-fit-rewrite-3-fit-0-0"	"Proved"	"0.369"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-fit-rewrite-3-fit-0-1"	"Proved"	"0.01"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-fit-rewrite-4-fit-1-0"	"Proved"	"9.78"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-edelta-rewrite-2-edelta-0-0"	"Proved"	"0.258"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-edelta-rewrite-2-edelta-1-0"	"Proved"	"0.247"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-edelta-rewrite-3-edelta-0-0"	"Proved"	"0.436"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-edelta-rewrite-3-edelta-0-1"	"Proved"	"0.011"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-edelta-rewrite-3-tdelta-0-0"	"Proved"	"0.015"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-edelta-rewrite-4-fit-0-0"	"Proved"	"9.8"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-edelta-rewrite-4-edelta-1-0"	"Proved"	"9.8"	
"edelta"	"NoExistentialHints"	"Contract-Compliance-edelta-rule-0-tdelta-0-0"	"Proved"	"0.006"	
