"letdesugar"	"NoUnpack"	"Matching-letdesugar-0"	"Proved"	"0.011"	
"letdesugar"	"NoUnpack"	"Matching-letdesugar-1"	"Proved"	"0.007"	
"letdesugar"	"NoUnpack"	"Matching-letdesugar-2"	"Proved"	"0.008"	
"letdesugar"	"NoUnpack"	"Matching-letdesugar-3"	"Proved"	"0.016"	
"letdesugar"	"NoUnpack"	"Matching-letdesugar-4"	"Proved"	"0.033"	
"letdesugar"	"NoUnpack"	"Matching-letdesugar-5"	"Proved"	"0.027"	
"letdesugar"	"NoUnpack"	"No-Overlap-letdesugar-0-1"	"Proved"	"0.009"	
"letdesugar"	"NoUnpack"	"No-Overlap-letdesugar-0-2"	"Proved"	"0.017"	
"letdesugar"	"NoUnpack"	"No-Overlap-letdesugar-0-3"	"Proved"	"0.014"	
"letdesugar"	"NoUnpack"	"No-Overlap-letdesugar-0-4"	"Proved"	"0.016"	
"letdesugar"	"NoUnpack"	"No-Overlap-letdesugar-0-5"	"Proved"	"0.009"	
"letdesugar"	"NoUnpack"	"No-Overlap-letdesugar-1-2"	"Proved"	"0.011"	
"letdesugar"	"NoUnpack"	"No-Overlap-letdesugar-1-3"	"Proved"	"0.011"	
"letdesugar"	"NoUnpack"	"No-Overlap-letdesugar-1-4"	"Proved"	"0.008"	
"letdesugar"	"NoUnpack"	"No-Overlap-letdesugar-1-5"	"Proved"	"0.011"	
"letdesugar"	"NoUnpack"	"No-Overlap-letdesugar-2-3"	"Proved"	"0.009"	
"letdesugar"	"NoUnpack"	"No-Overlap-letdesugar-2-4"	"Proved"	"0.009"	
"letdesugar"	"NoUnpack"	"No-Overlap-letdesugar-2-5"	"Proved"	"0.01"	
"letdesugar"	"NoUnpack"	"No-Overlap-letdesugar-3-4"	"Proved"	"0.01"	
"letdesugar"	"NoUnpack"	"No-Overlap-letdesugar-3-5"	"Proved"	"0.011"	
"letdesugar"	"NoUnpack"	"No-Overlap-letdesugar-4-5"	"Proved"	"0.009"	
"letdesugar"	"NoUnpack"	"Contract-Compliance-letdesugar-rewrite-2-letdesugar-0"	"Proved"	"0.125"	
"letdesugar"	"NoUnpack"	"Contract-Compliance-letdesugar-rewrite-2-letdesugar-1"	"Proved"	"0.124"	
"letdesugar"	"NoUnpack"	"Contract-Compliance-letdesugar-rewrite-3-letdesugar-0"	"Proved"	"0.326"	
"letdesugar"	"NoUnpack"	"Contract-Compliance-letdesugar-rewrite-4-letdesugar-0"	"Proved"	"0.005"	
"letdesugar"	"NoUnpack"	"Contract-Compliance-letdesugar-rewrite-4-letdesugar-1"	"Proved"	"9.767"	
"letdesugar"	"NoUnpack"	"Contract-Compliance-letdesugar-rewrite-5-letdesugar-0"	"Proved"	"15.574"	
"letdesugar"	"NoUnpack"	"Contract-Compliance-letdesugar-rewrite-5-letdesugar-1"	"Proved"	"0.008"	
"letdesugar"	"NoUnpack"	"Contract-Compliance-letdesugar-rule-0-letdesugar-0"	"Proved"	"0.006"	
"letdesugar"	"NoUnpack"	"Typed-let-desugar-0"	"Proved"	"0.007"	
"letdesugar"	"NoUnpack"	"Typed-let-desugar-1"	"Proved"	"0.006"	
"letdesugar"	"NoUnpack"	"Typed-let-desugar-2"	"Proved"	"0.272"	
"letdesugar"	"NoUnpack"	"Typed-let-desugar-3"	"Proved"	"5.065"	
"letdesugar"	"NoUnpack"	"Typed-let-desugar-4"	"Proved"	"0.008"	
"letdesugar"	"NoUnpack"	"Typed-let-desugar-5"	"Proved"	"1.595"	
"letdesugar"	"NoNormalization"	"Matching-letdesugar-Pats-0"	"Proved"	"0.015"	
"letdesugar"	"NoNormalization"	"Matching-letdesugar-0-0"	"Proved"	"0.006"	
"letdesugar"	"NoNormalization"	"Matching-letdesugar-1-0"	"Proved"	"0.009"	
"letdesugar"	"NoNormalization"	"Matching-letdesugar-2-0"	"Proved"	"0.006"	
"letdesugar"	"NoNormalization"	"Matching-letdesugar-3-0"	"Proved"	"0.01"	
"letdesugar"	"NoNormalization"	"Matching-letdesugar-4-0"	"Proved"	"0.033"	
"letdesugar"	"NoNormalization"	"Matching-letdesugar-5-0"	"Proved"	"0.021"	
"letdesugar"	"NoNormalization"	"No-Overlap-letdesugar-0-1-0"	"Proved"	"0.007"	
"letdesugar"	"NoNormalization"	"No-Overlap-letdesugar-0-2-0"	"Proved"	"0.009"	
"letdesugar"	"NoNormalization"	"No-Overlap-letdesugar-0-3-0"	"Proved"	"0.008"	
"letdesugar"	"NoNormalization"	"No-Overlap-letdesugar-0-4-0"	"Proved"	"0.008"	
"letdesugar"	"NoNormalization"	"No-Overlap-letdesugar-0-5-0"	"Proved"	"0.007"	
"letdesugar"	"NoNormalization"	"No-Overlap-letdesugar-1-2-0"	"Proved"	"0.008"	
"letdesugar"	"NoNormalization"	"No-Overlap-letdesugar-1-3-0"	"Proved"	"0.008"	
"letdesugar"	"NoNormalization"	"No-Overlap-letdesugar-1-4-0"	"Proved"	"0.01"	
"letdesugar"	"NoNormalization"	"No-Overlap-letdesugar-1-5-0"	"Proved"	"0.009"	
"letdesugar"	"NoNormalization"	"No-Overlap-letdesugar-2-3-0"	"Proved"	"0.009"	
"letdesugar"	"NoNormalization"	"No-Overlap-letdesugar-2-4-0"	"Proved"	"0.01"	
"letdesugar"	"NoNormalization"	"No-Overlap-letdesugar-2-5-0"	"Proved"	"0.012"	
"letdesugar"	"NoNormalization"	"No-Overlap-letdesugar-3-4-0"	"Proved"	"0.009"	
"letdesugar"	"NoNormalization"	"No-Overlap-letdesugar-3-5-0"	"Proved"	"0.01"	
"letdesugar"	"NoNormalization"	"No-Overlap-letdesugar-4-5-0"	"Proved"	"0.009"	
"letdesugar"	"NoNormalization"	"Contract-Compliance-letdesugar-rewrite-2-letdesugar-0-0"	"Proved"	"0.129"	
"letdesugar"	"NoNormalization"	"Contract-Compliance-letdesugar-rewrite-2-letdesugar-1-0"	"Proved"	"0.125"	
"letdesugar"	"NoNormalization"	"Contract-Compliance-letdesugar-rewrite-3-letdesugar-0-0"	"Proved"	"0.323"	
"letdesugar"	"NoNormalization"	"Contract-Compliance-letdesugar-rewrite-4-letdesugar-1-0"	"Proved"	"9.743"	
"letdesugar"	"NoNormalization"	"Contract-Compliance-letdesugar-rewrite-5-letdesugar-0-0"	"Proved"	"15.611"	
"letdesugar"	"NoNormalization"	"Typed-let-desugar-2-0"	"Proved"	"0.011"	
"letdesugar"	"NoNormalization"	"Typed-let-desugar-2-1"	"Proved"	"0.015"	
"letdesugar"	"NoNormalization"	"Typed-let-desugar-2-2"	"Proved"	"0.011"	
"letdesugar"	"NoNormalization"	"Typed-let-desugar-3-0"	"Proved"	"0.008"	
"letdesugar"	"NoNormalization"	"Typed-let-desugar-3-1"	"Proved"	"0.006"	
"letdesugar"	"NoNormalization"	"Typed-let-desugar-4-0"	"Proved"	"0.01"	
"letdesugar"	"NoNormalization"	"Typed-let-desugar-5-0"	"Proved"	"0.01"	
"letdesugar"	"NoNormalization"	"Typed-let-desugar-5-1"	"Proved"	"0.008"	
"letdesugar"	"NoNormalization"	"Typed-let-desugar-5-2"	"Proved"	"0.008"	
"letdesugar"	"NoExistentialHints"	"Matching-letdesugar-Pats-0"	"Proved"	"0.012"	
"letdesugar"	"NoExistentialHints"	"Matching-letdesugar-0-0"	"Proved"	"0.009"	
"letdesugar"	"NoExistentialHints"	"Matching-letdesugar-1-0"	"Proved"	"0.006"	
"letdesugar"	"NoExistentialHints"	"Matching-letdesugar-2-0"	"Proved"	"0.007"	
"letdesugar"	"NoExistentialHints"	"Matching-letdesugar-3-0"	"Proved"	"0.011"	
"letdesugar"	"NoExistentialHints"	"Matching-letdesugar-4-0"	"Proved"	"0.044"	
"letdesugar"	"NoExistentialHints"	"Matching-letdesugar-5-0"	"Proved"	"0.018"	
"letdesugar"	"NoExistentialHints"	"No-Overlap-letdesugar-0-1-0"	"Proved"	"0.007"	
"letdesugar"	"NoExistentialHints"	"No-Overlap-letdesugar-0-2-0"	"Proved"	"0.011"	
"letdesugar"	"NoExistentialHints"	"No-Overlap-letdesugar-0-3-0"	"Proved"	"0.011"	
"letdesugar"	"NoExistentialHints"	"No-Overlap-letdesugar-0-4-0"	"Proved"	"0.009"	
"letdesugar"	"NoExistentialHints"	"No-Overlap-letdesugar-0-5-0"	"Proved"	"0.011"	
"letdesugar"	"NoExistentialHints"	"No-Overlap-letdesugar-1-2-0"	"Proved"	"0.009"	
"letdesugar"	"NoExistentialHints"	"No-Overlap-letdesugar-1-3-0"	"Proved"	"0.008"	
"letdesugar"	"NoExistentialHints"	"No-Overlap-letdesugar-1-4-0"	"Proved"	"0.009"	
"letdesugar"	"NoExistentialHints"	"No-Overlap-letdesugar-1-5-0"	"Proved"	"0.012"	
"letdesugar"	"NoExistentialHints"	"No-Overlap-letdesugar-2-3-0"	"Proved"	"0.009"	
"letdesugar"	"NoExistentialHints"	"No-Overlap-letdesugar-2-4-0"	"Proved"	"0.009"	
"letdesugar"	"NoExistentialHints"	"No-Overlap-letdesugar-2-5-0"	"Proved"	"0.014"	
"letdesugar"	"NoExistentialHints"	"No-Overlap-letdesugar-3-4-0"	"Proved"	"0.012"	
"letdesugar"	"NoExistentialHints"	"No-Overlap-letdesugar-3-5-0"	"Proved"	"0.011"	
"letdesugar"	"NoExistentialHints"	"No-Overlap-letdesugar-4-5-0"	"Proved"	"0.015"	
"letdesugar"	"NoExistentialHints"	"Contract-Compliance-letdesugar-rewrite-2-letdesugar-0-0"	"Proved"	"0.126"	
"letdesugar"	"NoExistentialHints"	"Contract-Compliance-letdesugar-rewrite-2-letdesugar-1-0"	"Proved"	"0.115"	
"letdesugar"	"NoExistentialHints"	"Contract-Compliance-letdesugar-rewrite-3-letdesugar-0-0"	"Proved"	"0.323"	
"letdesugar"	"NoExistentialHints"	"Contract-Compliance-letdesugar-rewrite-4-letdesugar-1-0"	"Proved"	"9.755"	
"letdesugar"	"NoExistentialHints"	"Contract-Compliance-letdesugar-rewrite-5-letdesugar-0-0"	"Proved"	"15.611"	
"letdesugar"	"NoExistentialHints"	"Typed-let-desugar-2-0"	"Proved"	"0.011"	
"letdesugar"	"NoExistentialHints"	"Typed-let-desugar-2-1"	"Proved"	"0.01"	
"letdesugar"	"NoExistentialHints"	"Typed-let-desugar-2-2"	"Proved"	"0.013"	
"letdesugar"	"NoExistentialHints"	"Typed-let-desugar-3-0"	"Proved"	"0.007"	
"letdesugar"	"NoExistentialHints"	"Typed-let-desugar-3-1"	"Proved"	"0.007"	
"letdesugar"	"NoExistentialHints"	"Typed-let-desugar-4-0"	"Proved"	"0.01"	
"letdesugar"	"NoExistentialHints"	"Typed-let-desugar-5-0"	"Proved"	"0.008"	
"letdesugar"	"NoExistentialHints"	"Typed-let-desugar-5-1"	"Proved"	"0.007"	
"letdesugar"	"NoExistentialHints"	"Typed-let-desugar-5-2"	"Proved"	"0.008"	
"letdesugar"	"NoDropUnreachable"	"Matching-letdesugar-Pats-0"	"Proved"	"0.012"	
"letdesugar"	"NoDropUnreachable"	"Matching-letdesugar-0-0"	"Proved"	"0.007"	
"letdesugar"	"NoDropUnreachable"	"Matching-letdesugar-1-0"	"Proved"	"0.009"	
"letdesugar"	"NoDropUnreachable"	"Matching-letdesugar-2-0"	"Proved"	"0.006"	
"letdesugar"	"NoDropUnreachable"	"Matching-letdesugar-3-0"	"Proved"	"0.013"	
"letdesugar"	"NoDropUnreachable"	"Matching-letdesugar-4-0"	"Proved"	"0.04"	
"letdesugar"	"NoDropUnreachable"	"Matching-letdesugar-5-0"	"Proved"	"0.031"	
"letdesugar"	"NoDropUnreachable"	"No-Overlap-letdesugar-0-1-0"	"Proved"	"0.008"	
"letdesugar"	"NoDropUnreachable"	"No-Overlap-letdesugar-0-2-0"	"Proved"	"0.007"	
"letdesugar"	"NoDropUnreachable"	"No-Overlap-letdesugar-0-3-0"	"Proved"	"0.009"	
"letdesugar"	"NoDropUnreachable"	"No-Overlap-letdesugar-0-4-0"	"Proved"	"0.008"	
"letdesugar"	"NoDropUnreachable"	"No-Overlap-letdesugar-0-5-0"	"Proved"	"0.012"	
"letdesugar"	"NoDropUnreachable"	"No-Overlap-letdesugar-1-2-0"	"Proved"	"0.009"	
"letdesugar"	"NoDropUnreachable"	"No-Overlap-letdesugar-1-3-0"	"Proved"	"0.011"	
"letdesugar"	"NoDropUnreachable"	"No-Overlap-letdesugar-1-4-0"	"Proved"	"0.009"	
"letdesugar"	"NoDropUnreachable"	"No-Overlap-letdesugar-1-5-0"	"Proved"	"0.01"	
"letdesugar"	"NoDropUnreachable"	"No-Overlap-letdesugar-2-3-0"	"Proved"	"0.008"	
"letdesugar"	"NoDropUnreachable"	"No-Overlap-letdesugar-2-4-0"	"Proved"	"0.011"	
"letdesugar"	"NoDropUnreachable"	"No-Overlap-letdesugar-2-5-0"	"Proved"	"0.013"	
"letdesugar"	"NoDropUnreachable"	"No-Overlap-letdesugar-3-4-0"	"Proved"	"0.012"	
"letdesugar"	"NoDropUnreachable"	"No-Overlap-letdesugar-3-5-0"	"Proved"	"0.012"	
"letdesugar"	"NoDropUnreachable"	"No-Overlap-letdesugar-4-5-0"	"Proved"	"0.015"	
"letdesugar"	"NoDropUnreachable"	"Contract-Compliance-letdesugar-rewrite-2-letdesugar-0-0"	"Proved"	"0.159"	
"letdesugar"	"NoDropUnreachable"	"Contract-Compliance-letdesugar-rewrite-2-letdesugar-1-0"	"Proved"	"0.148"	
"letdesugar"	"NoDropUnreachable"	"Contract-Compliance-letdesugar-rewrite-3-letdesugar-0-0"	"Proved"	"0.397"	
"letdesugar"	"NoDropUnreachable"	"Contract-Compliance-letdesugar-rewrite-4-letdesugar-1-0"	"Proved"	"102.28"	
"letdesugar"	"NoDropUnreachable"	"Contract-Compliance-letdesugar-rewrite-5-letdesugar-0-0"	"Proved"	"15.756"	
"letdesugar"	"NoDropUnreachable"	"Typed-let-desugar-2-0"	"Proved"	"0.011"	
"letdesugar"	"NoDropUnreachable"	"Typed-let-desugar-2-1"	"Proved"	"0.009"	
"letdesugar"	"NoDropUnreachable"	"Typed-let-desugar-2-2"	"Proved"	"0.01"	
"letdesugar"	"NoDropUnreachable"	"Typed-let-desugar-3-0"	"Proved"	"0.006"	
"letdesugar"	"NoDropUnreachable"	"Typed-let-desugar-3-1"	"Proved"	"0.01"	
"letdesugar"	"NoDropUnreachable"	"Typed-let-desugar-4-0"	"Proved"	"0.008"	
"letdesugar"	"NoDropUnreachable"	"Typed-let-desugar-5-0"	"Proved"	"0.009"	
"letdesugar"	"NoDropUnreachable"	"Typed-let-desugar-5-1"	"Proved"	"0.008"	
"letdesugar"	"NoDropUnreachable"	"Typed-let-desugar-5-2"	"Proved"	"0.007"	
"letdesugar"	"None"	"Matching-letdesugar-Pats"	"Proved"	"0.02"	
"letdesugar"	"None"	"Matching-letdesugar-0"	"Proved"	"0.007"	
"letdesugar"	"None"	"Matching-letdesugar-1"	"Proved"	"0.006"	
"letdesugar"	"None"	"Matching-letdesugar-2"	"Proved"	"0.008"	
"letdesugar"	"None"	"Matching-letdesugar-3"	"Proved"	"0.014"	
"letdesugar"	"None"	"Matching-letdesugar-4"	"Proved"	"0.034"	
"letdesugar"	"None"	"Matching-letdesugar-5"	"Proved"	"0.023"	
"letdesugar"	"None"	"No-Overlap-letdesugar-0-1"	"Proved"	"0.007"	
"letdesugar"	"None"	"No-Overlap-letdesugar-0-2"	"Proved"	"0.009"	
"letdesugar"	"None"	"No-Overlap-letdesugar-0-3"	"Proved"	"0.009"	
"letdesugar"	"None"	"No-Overlap-letdesugar-0-4"	"Proved"	"0.01"	
"letdesugar"	"None"	"No-Overlap-letdesugar-0-5"	"Proved"	"0.01"	
"letdesugar"	"None"	"No-Overlap-letdesugar-1-2"	"Proved"	"0.012"	
"letdesugar"	"None"	"No-Overlap-letdesugar-1-3"	"Proved"	"0.009"	
"letdesugar"	"None"	"No-Overlap-letdesugar-1-4"	"Proved"	"0.01"	
"letdesugar"	"None"	"No-Overlap-letdesugar-1-5"	"Proved"	"0.01"	
"letdesugar"	"None"	"No-Overlap-letdesugar-2-3"	"Proved"	"0.008"	
"letdesugar"	"None"	"No-Overlap-letdesugar-2-4"	"Proved"	"0.009"	
"letdesugar"	"None"	"No-Overlap-letdesugar-2-5"	"Proved"	"0.008"	
"letdesugar"	"None"	"No-Overlap-letdesugar-3-4"	"Proved"	"0.011"	
"letdesugar"	"None"	"No-Overlap-letdesugar-3-5"	"Proved"	"0.014"	
"letdesugar"	"None"	"No-Overlap-letdesugar-4-5"	"Proved"	"0.011"	
"letdesugar"	"None"	"Contract-Compliance-letdesugar-rewrite-2-letdesugar-0"	"Proved"	"0.158"	
"letdesugar"	"None"	"Contract-Compliance-letdesugar-rewrite-2-letdesugar-1"	"Proved"	"0.154"	
"letdesugar"	"None"	"Contract-Compliance-letdesugar-rewrite-3-letdesugar-0"	"Proved"	"0.401"	
"letdesugar"	"None"	"Contract-Compliance-letdesugar-rewrite-4-letdesugar-0"	"Proved"	"0.006"	
"letdesugar"	"None"	"Contract-Compliance-letdesugar-rewrite-4-letdesugar-1"	"Proved"	"102.031"	
"letdesugar"	"None"	"Contract-Compliance-letdesugar-rewrite-5-letdesugar-0"	"Proved"	"15.795"	
"letdesugar"	"None"	"Contract-Compliance-letdesugar-rewrite-5-letdesugar-1"	"Proved"	"0.007"	
"letdesugar"	"None"	"Contract-Compliance-letdesugar-rule-0-letdesugar-0"	"Proved"	"0.006"	
"letdesugar"	"None"	"Typed-let-desugar-0"	"Proved"	"0.008"	
"letdesugar"	"None"	"Typed-let-desugar-1"	"Proved"	"0.005"	
"letdesugar"	"None"	"Typed-let-desugar-2"	"Proved"	"0.262"	
"letdesugar"	"None"	"Typed-let-desugar-3"	"Proved"	"5.126"	
"letdesugar"	"None"	"Typed-let-desugar-4"	"Proved"	"0.009"	
"letdesugar"	"None"	"Typed-let-desugar-5"	"Proved"	"1.602"	
