"ecps"	"All"	"Contract-Compliance-ecps-rewrite-3-ecps-0-1"	"Proved"	"0.009"	
"ecps"	"All"	"Contract-Compliance-ecps-rewrite-4-tcps-0-0"	"Proved"	"0.006"	
"ecps"	"All"	"Contract-Compliance-ecps-rewrite-4-tcps-1-0"	"Proved"	"0.006"	
"ecps"	"All"	"Contract-Compliance-ecps-rewrite-4-tcps-3-0"	"Proved"	"0.006"	
"ecps"	"All"	"Contract-Compliance-ecps-rewrite-4-tcps-4-0"	"Proved"	"0.006"	
"ecps"	"All"	"Contract-Compliance-ecps-rewrite-4-tcps-5-0"	"Proved"	"0.006"	
"ecps"	"All"	"Contract-Compliance-ecps-rewrite-4-ecps-1-0"	"Proved"	"25.203"	
"ecps"	"All"	"Contract-Compliance-ecps-rule-0-tcps-0-0"	"Proved"	"0.006"	
"ecps"	"All"	"TOk-tcps-1-0"	"Proved"	"0.005"	
"ecps"	"All"	"TOk-tcps-1-1"	"Proved"	"0.005"	
"ecps"	"All"	"Notin-ccps-1-0"	"Proved"	"0.007"	
"ecps"	"All"	"Notin-ccps-1-1"	"Proved"	"0.405"	
"ecps"	"All"	"CtxOk-ccps-1-0"	"Proved"	"0.006"	
"ecps"	"All"	"CtxOk-ccps-1-1"	"Proved"	"0.005"	
"ecps"	"All"	"T-ecps-0-0"	"Proved"	"22.241"	
"ecps"	"All"	"T-ecps-0-2"	"Proved"	"0.008"	
"ecps"	"All"	"T-ecps-1-0"	"Proved"	"0.011"	
"ecps"	"All"	"T-ecps-2-0"	"Proved"	"0.023"	
"ecps"	"All"	"T-ecps-2-1"	"Proved"	"51.687"	
"ecps"	"All"	"T-ecps-2-5"	"Proved"	"0.851"	
"ecps"	"All"	"T-ecps-2-6"	"Proved"	"0.028"	
"ecps"	"All"	"T-ecps-2-9"	"Proved"	"0.036"	
"ecps"	"All"	"T-ecps-3-0"	"Proved"	"0.956"	
"ecps"	"All"	"T-ecps-3-3"	"Proved"	"0.026"	
"ecps"	"All"	"T-ecps-3-4"	"Proved"	"1.496"	
"ecps"	"All"	"T-ecps-4-0"	"Proved"	"51.944"	
"ecps"	"All"	"T-ecps-4-4"	"Proved"	"0.124"	
"ecps"	"All"	"T-ecps-4-7"	"Proved"	"1.242"	
"ecps"	"All"	"T-ecps-4-8"	"Proved"	"0.09"	
"ecps"	"All"	"T-ecps-4-10"	"Proved"	"0.006"	
"ecps"	"All"	"T-ecps-4-11"	"Proved"	"0.033"	
"ecps"	"All"	"T-ecps-4-14"	"Proved"	"0.006"	
"ecps"	"NoUnpack"	"Matching-tcps-Pats"	"Proved"	"0.006"	
"ecps"	"NoUnpack"	"Matching-tcps-0"	"Proved"	"0.005"	
"ecps"	"NoUnpack"	"Matching-tcps-1"	"Proved"	"0.005"	
"ecps"	"NoUnpack"	"No-Overlap-tcps-0-1"	"Proved"	"0.005"	
"ecps"	"NoUnpack"	"Matching-ccps-Pats"	"Proved"	"0.005"	
"ecps"	"NoUnpack"	"Matching-ccps-0"	"Proved"	"0.006"	
"ecps"	"NoUnpack"	"Matching-ccps-1"	"Proved"	"0.005"	
"ecps"	"NoUnpack"	"No-Overlap-ccps-0-1"	"Proved"	"0.007"	
"ecps"	"NoUnpack"	"Matching-ecps-Pats"	"Proved"	"0.017"	
"ecps"	"NoUnpack"	"Matching-ecps-0"	"Proved"	"0.007"	
"ecps"	"NoUnpack"	"Matching-ecps-1"	"Proved"	"0.006"	
"ecps"	"NoUnpack"	"Matching-ecps-2"	"Proved"	"0.007"	
"ecps"	"NoUnpack"	"Matching-ecps-3"	"Proved"	"0.025"	
"ecps"	"NoUnpack"	"Matching-ecps-4"	"Proved"	"4.464"	
"ecps"	"NoUnpack"	"No-Overlap-ecps-0-1"	"Proved"	"0.008"	
"ecps"	"NoUnpack"	"No-Overlap-ecps-0-2"	"Proved"	"0.009"	
"ecps"	"NoUnpack"	"No-Overlap-ecps-0-3"	"Proved"	"0.009"	
"ecps"	"NoUnpack"	"No-Overlap-ecps-0-4"	"Proved"	"0.01"	
"ecps"	"NoUnpack"	"No-Overlap-ecps-1-2"	"Proved"	"0.009"	
"ecps"	"NoUnpack"	"No-Overlap-ecps-1-3"	"Proved"	"0.009"	
"ecps"	"NoUnpack"	"No-Overlap-ecps-1-4"	"Proved"	"0.01"	
"ecps"	"NoUnpack"	"No-Overlap-ecps-2-3"	"Proved"	"0.01"	
"ecps"	"NoUnpack"	"No-Overlap-ecps-2-4"	"Proved"	"0.012"	
"ecps"	"NoUnpack"	"No-Overlap-ecps-3-4"	"Proved"	"0.011"	
"ecps"	"NoUnpack"	"Contract-Compliance-tcps-rewrite-1-tcps-0"	"Proved"	"0.005"	
"ecps"	"NoUnpack"	"Contract-Compliance-tcps-rewrite-1-tcps-1"	"Proved"	"0.006"	
"ecps"	"NoUnpack"	"Contract-Compliance-tcps-rule-0-tcps-0"	"Proved"	"0.005"	
"ecps"	"NoUnpack"	"Contract-Compliance-ccps-rewrite-1-tcps-0"	"Proved"	"0.006"	
"ecps"	"NoUnpack"	"Contract-Compliance-ccps-rewrite-1-ccps-0"	"Proved"	"0.038"	
"ecps"	"NoUnpack"	"Contract-Compliance-ccps-rule-0-ccps-0"	"Proved"	"0.005"	
"ecps"	"NoUnpack"	"Contract-Compliance-ccps-rule-1-ccps-0"	"Proved"	"0.006"	
"ecps"	"NoUnpack"	"Contract-Compliance-ccps-rule-1-tcps-0"	"Proved"	"0.006"	
"ecps"	"NoUnpack"	"Contract-Compliance-ccps-rule-2-ccps-0"	"Proved"	"0.005"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rewrite-0-tcps-0"	"Proved"	"0.007"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rewrite-1-tcps-0"	"Proved"	"0.007"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rewrite-2-ecps-0"	"Proved"	"9.906"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rewrite-2-ecps-1"	"Proved"	"9.899"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rewrite-3-tcps-0"	"Proved"	"0.006"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rewrite-3-tcps-1"	"Proved"	"0.01"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rewrite-3-ecps-0"	"Proved"	"27.98"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rewrite-4-tcps-0"	"Proved"	"0.007"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rewrite-4-tcps-1"	"Proved"	"0.007"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rewrite-4-tcps-2"	"Proved"	"0.006"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rewrite-4-tcps-3"	"Proved"	"0.007"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rewrite-4-tcps-4"	"Proved"	"0.007"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rewrite-4-tcps-5"	"Proved"	"0.007"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rewrite-4-ecps-0"	"Proved"	"0.006"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rewrite-4-ecps-1"	"Proved"	"25.163"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rule-0-tcps-0"	"Proved"	"0.006"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rule-0-ccps-0"	"Proved"	"0.006"	
"ecps"	"NoUnpack"	"Contract-Compliance-ecps-rule-0-ecps-0"	"Proved"	"0.006"	
"ecps"	"NoUnpack"	"TOk-tcps-0"	"Proved"	"0.005"	
"ecps"	"NoUnpack"	"TOk-tcps-1"	"Proved"	"0.009"	
"ecps"	"NoUnpack"	"Notin-ccps-0"	"Proved"	"0.005"	
"ecps"	"NoUnpack"	"Notin-ccps-1"	"Proved"	"11.485"	
"ecps"	"NoUnpack"	"CtxOk-ccps-0"	"Proved"	"0.005"	
"ecps"	"NoUnpack"	"CtxOk-ccps-1"	"Proved"	"1.353"	
"ecps"	"NoUnpack"	"T-ecps-0"	"Proved"	"28.635"	
"ecps"	"NoUnpack"	"T-ecps-1"	"Proved"	"7.797"	
"ecps"	"NoUnpack"	"T-ecps-2"	"Inconclusive(Time limit)"	"90.074"	
"ecps"	"NoUnpack"	"T-ecps-3"	"Inconclusive(Time limit)"	"90.1"	
"ecps"	"NoUnpack"	"T-ecps-4"	"Inconclusive(Time limit)"	"90.1"	
"ecps"	"NoNormalization"	"Matching-tcps-Pats-0"	"Proved"	"0.008"	
"ecps"	"NoNormalization"	"Matching-tcps-0-0"	"Proved"	"0.01"	
"ecps"	"NoNormalization"	"Matching-tcps-1-0"	"Proved"	"0.009"	
"ecps"	"NoNormalization"	"No-Overlap-tcps-0-1-0"	"Proved"	"0.007"	
"ecps"	"NoNormalization"	"Matching-ccps-Pats-0"	"Proved"	"0.007"	
"ecps"	"NoNormalization"	"Matching-ccps-0-0"	"Proved"	"0.006"	
"ecps"	"NoNormalization"	"Matching-ccps-1-0"	"Proved"	"0.009"	
"ecps"	"NoNormalization"	"No-Overlap-ccps-0-1-0"	"Proved"	"0.011"	
"ecps"	"NoNormalization"	"Matching-ecps-Pats-0"	"Proved"	"0.019"	
"ecps"	"NoNormalization"	"Matching-ecps-0-0"	"Proved"	"0.011"	
"ecps"	"NoNormalization"	"Matching-ecps-1-0"	"Proved"	"0.007"	
"ecps"	"NoNormalization"	"Matching-ecps-2-0"	"Proved"	"0.011"	
"ecps"	"NoNormalization"	"Matching-ecps-3-0"	"Proved"	"0.046"	
"ecps"	"NoNormalization"	"Matching-ecps-4-0"	"Proved"	"4.568"	
"ecps"	"NoNormalization"	"No-Overlap-ecps-0-1-0"	"Proved"	"0.009"	
"ecps"	"NoNormalization"	"No-Overlap-ecps-0-2-0"	"Proved"	"0.016"	
"ecps"	"NoNormalization"	"No-Overlap-ecps-0-3-0"	"Proved"	"0.012"	
"ecps"	"NoNormalization"	"No-Overlap-ecps-0-4-0"	"Proved"	"0.013"	
"ecps"	"NoNormalization"	"No-Overlap-ecps-1-2-0"	"Proved"	"0.013"	
"ecps"	"NoNormalization"	"No-Overlap-ecps-1-3-0"	"Proved"	"0.014"	
"ecps"	"NoNormalization"	"No-Overlap-ecps-1-4-0"	"Proved"	"0.017"	
"ecps"	"NoNormalization"	"No-Overlap-ecps-2-3-0"	"Proved"	"0.01"	
"ecps"	"NoNormalization"	"No-Overlap-ecps-2-4-0"	"Proved"	"0.015"	
"ecps"	"NoNormalization"	"No-Overlap-ecps-3-4-0"	"Proved"	"0.021"	
"ecps"	"NoNormalization"	"Contract-Compliance-tcps-rewrite-1-tcps-0-0"	"Proved"	"0.006"	
"ecps"	"NoNormalization"	"Contract-Compliance-tcps-rewrite-1-tcps-1-0"	"Proved"	"0.011"	
"ecps"	"NoNormalization"	"Contract-Compliance-ccps-rewrite-1-tcps-0-0"	"Proved"	"0.008"	
"ecps"	"NoNormalization"	"Contract-Compliance-ccps-rewrite-1-ccps-0-0"	"Proved"	"0.05"	
"ecps"	"NoNormalization"	"Contract-Compliance-ccps-rule-1-tcps-0-0"	"Proved"	"0.006"	
"ecps"	"NoNormalization"	"Contract-Compliance-ecps-rewrite-0-tcps-0-0"	"Proved"	"0.01"	
"ecps"	"NoNormalization"	"Contract-Compliance-ecps-rewrite-2-ecps-0-0"	"Proved"	"9.919"	
"ecps"	"NoNormalization"	"Contract-Compliance-ecps-rewrite-2-ecps-1-0"	"Proved"	"9.895"	
"ecps"	"NoNormalization"	"Contract-Compliance-ecps-rewrite-3-tcps-0-0"	"Proved"	"0.614"	
"ecps"	"NoNormalization"	"Contract-Compliance-ecps-rewrite-3-tcps-1-0"	"Proved"	"0.014"	
"ecps"	"NoNormalization"	"Contract-Compliance-ecps-rewrite-3-ecps-0-0"	"Proved"	"28.02"	
"ecps"	"NoNormalization"	"Contract-Compliance-ecps-rewrite-3-ecps-0-1"	"Proved"	"0.018"	
"ecps"	"NoNormalization"	"Contract-Compliance-ecps-rewrite-4-tcps-0-0"	"Proved"	"0.012"	
"ecps"	"NoNormalization"	"Contract-Compliance-ecps-rewrite-4-tcps-1-0"	"Proved"	"0.011"	
"ecps"	"NoNormalization"	"Contract-Compliance-ecps-rewrite-4-tcps-3-0"	"Proved"	"0.009"	
"ecps"	"NoNormalization"	"Contract-Compliance-ecps-rewrite-4-tcps-4-0"	"Proved"	"0.008"	
"ecps"	"NoNormalization"	"Contract-Compliance-ecps-rewrite-4-tcps-5-0"	"Proved"	"0.009"	
"ecps"	"NoNormalization"	"Contract-Compliance-ecps-rewrite-4-ecps-1-0"	"Proved"	"25.247"	
"ecps"	"NoNormalization"	"Contract-Compliance-ecps-rule-0-tcps-0-0"	"Proved"	"0.006"	
"ecps"	"NoNormalization"	"TOk-tcps-1-0"	"Proved"	"0.008"	
"ecps"	"NoNormalization"	"TOk-tcps-1-1"	"Proved"	"0.008"	
"ecps"	"NoNormalization"	"Notin-ccps-1-0"	"Proved"	"0.007"	
"ecps"	"NoNormalization"	"Notin-ccps-1-1"	"Proved"	"0.429"	
"ecps"	"NoNormalization"	"CtxOk-ccps-1-0"	"Proved"	"0.006"	
"ecps"	"NoNormalization"	"CtxOk-ccps-1-1"	"Proved"	"0.007"	
"ecps"	"NoNormalization"	"T-ecps-0-0"	"Proved"	"24.399"	
"ecps"	"NoNormalization"	"T-ecps-0-2"	"Proved"	"0.007"	
"ecps"	"NoNormalization"	"T-ecps-1-0"	"Proved"	"0.013"	
"ecps"	"NoNormalization"	"T-ecps-1-1"	"Proved"	"0.006"	
"ecps"	"NoNormalization"	"T-ecps-1-3"	"Proved"	"0.011"	
"ecps"	"NoNormalization"	"T-ecps-2-0"	"Proved"	"0.031"	
"ecps"	"NoNormalization"	"T-ecps-2-1"	"Inconclusive(Time limit)"	"90.1"	
"ecps"	"NoNormalization"	"T-ecps-2-5"	"Proved"	"0.904"	
"ecps"	"NoNormalization"	"T-ecps-2-6"	"Proved"	"0.031"	
"ecps"	"NoNormalization"	"T-ecps-2-9"	"Proved"	"0.055"	
"ecps"	"NoNormalization"	"T-ecps-3-0"	"Proved"	"0.29"	
"ecps"	"NoNormalization"	"T-ecps-3-3"	"Proved"	"0.021"	
"ecps"	"NoNormalization"	"T-ecps-3-4"	"Proved"	"1.584"	
"ecps"	"NoNormalization"	"T-ecps-4-0"	"Inconclusive(Time limit)"	"90.1"	
"ecps"	"NoNormalization"	"T-ecps-4-4"	"Proved"	"0.141"	
"ecps"	"NoNormalization"	"T-ecps-4-7"	"Proved"	"1.328"	
"ecps"	"NoNormalization"	"T-ecps-4-8"	"Proved"	"0.109"	
"ecps"	"NoNormalization"	"T-ecps-4-10"	"Proved"	"0.006"	
"ecps"	"NoNormalization"	"T-ecps-4-11"	"Proved"	"1.979"	
"ecps"	"NoNormalization"	"T-ecps-4-14"	"Proved"	"0.008"	
"ecps"	"NoExistentialHints"	"Matching-tcps-Pats-0"	"Proved"	"0.005"	
"ecps"	"NoExistentialHints"	"Matching-tcps-0-0"	"Proved"	"0.006"	
"ecps"	"NoExistentialHints"	"Matching-tcps-1-0"	"Proved"	"0.006"	
"ecps"	"NoExistentialHints"	"No-Overlap-tcps-0-1-0"	"Proved"	"0.006"	
"ecps"	"NoExistentialHints"	"Matching-ccps-Pats-0"	"Proved"	"0.007"	
"ecps"	"NoExistentialHints"	"Matching-ccps-0-0"	"Proved"	"0.008"	
"ecps"	"NoExistentialHints"	"Matching-ccps-1-0"	"Proved"	"0.007"	
"ecps"	"NoExistentialHints"	"No-Overlap-ccps-0-1-0"	"Proved"	"0.006"	
"ecps"	"NoExistentialHints"	"Matching-ecps-Pats-0"	"Proved"	"0.018"	
"ecps"	"NoExistentialHints"	"Matching-ecps-0-0"	"Proved"	"0.01"	
"ecps"	"NoExistentialHints"	"Matching-ecps-1-0"	"Proved"	"0.008"	
"ecps"	"NoExistentialHints"	"Matching-ecps-2-0"	"Proved"	"0.009"	
"ecps"	"NoExistentialHints"	"Matching-ecps-3-0"	"Proved"	"0.048"	
"ecps"	"NoExistentialHints"	"Matching-ecps-4-0"	"Proved"	"4.585"	
"ecps"	"NoExistentialHints"	"No-Overlap-ecps-0-1-0"	"Proved"	"0.008"	
"ecps"	"NoExistentialHints"	"No-Overlap-ecps-0-2-0"	"Proved"	"0.011"	
"ecps"	"NoExistentialHints"	"No-Overlap-ecps-0-3-0"	"Proved"	"0.011"	
"ecps"	"NoExistentialHints"	"No-Overlap-ecps-0-4-0"	"Proved"	"0.014"	
"ecps"	"NoExistentialHints"	"No-Overlap-ecps-1-2-0"	"Proved"	"0.011"	
"ecps"	"NoExistentialHints"	"No-Overlap-ecps-1-3-0"	"Proved"	"0.012"	
"ecps"	"NoExistentialHints"	"No-Overlap-ecps-1-4-0"	"Proved"	"0.014"	
"ecps"	"NoExistentialHints"	"No-Overlap-ecps-2-3-0"	"Proved"	"0.011"	
"ecps"	"NoExistentialHints"	"No-Overlap-ecps-2-4-0"	"Proved"	"0.014"	
"ecps"	"NoExistentialHints"	"No-Overlap-ecps-3-4-0"	"Proved"	"0.011"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-tcps-rewrite-1-tcps-0-0"	"Proved"	"0.012"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-tcps-rewrite-1-tcps-1-0"	"Proved"	"0.011"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ccps-rewrite-1-tcps-0-0"	"Proved"	"0.007"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ccps-rewrite-1-ccps-0-0"	"Proved"	"0.055"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ccps-rule-1-tcps-0-0"	"Proved"	"0.006"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ecps-rewrite-0-tcps-0-0"	"Proved"	"0.009"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ecps-rewrite-2-ecps-0-0"	"Proved"	"9.86"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ecps-rewrite-2-ecps-1-0"	"Proved"	"9.904"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ecps-rewrite-3-tcps-0-0"	"Proved"	"0.011"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ecps-rewrite-3-tcps-1-0"	"Proved"	"0.016"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ecps-rewrite-3-ecps-0-0"	"Proved"	"28.006"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ecps-rewrite-3-ecps-0-1"	"Proved"	"0.016"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ecps-rewrite-4-tcps-0-0"	"Proved"	"0.012"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ecps-rewrite-4-tcps-1-0"	"Proved"	"0.008"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ecps-rewrite-4-tcps-3-0"	"Proved"	"0.009"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ecps-rewrite-4-tcps-4-0"	"Proved"	"0.01"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ecps-rewrite-4-tcps-5-0"	"Proved"	"0.008"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ecps-rewrite-4-ecps-1-0"	"Proved"	"25.223"	
"ecps"	"NoExistentialHints"	"Contract-Compliance-ecps-rule-0-tcps-0-0"	"Proved"	"0.009"	
"ecps"	"NoExistentialHints"	"TOk-tcps-1-0"	"Proved"	"0.008"	
"ecps"	"NoExistentialHints"	"TOk-tcps-1-1"	"Proved"	"0.005"	
"ecps"	"NoExistentialHints"	"Notin-ccps-1-0"	"Proved"	"0.012"	
"ecps"	"NoExistentialHints"	"Notin-ccps-1-1"	"Proved"	"0.501"	
"ecps"	"NoExistentialHints"	"CtxOk-ccps-1-0"	"Proved"	"0.006"	
"ecps"	"NoExistentialHints"	"CtxOk-ccps-1-1"	"Proved"	"0.006"	
"ecps"	"NoExistentialHints"	"T-ecps-0-0"	"Proved"	"22.441"	
"ecps"	"NoExistentialHints"	"T-ecps-0-2"	"Proved"	"0.007"	
"ecps"	"NoExistentialHints"	"T-ecps-1-0"	"Proved"	"0.015"	
"ecps"	"NoExistentialHints"	"T-ecps-2-0"	"Proved"	"0.032"	
"ecps"	"NoExistentialHints"	"T-ecps-2-1"	"Inconclusive(Time limit)"	"90.131"	
"ecps"	"NoExistentialHints"	"T-ecps-2-5"	"Proved"	"0.875"	
"ecps"	"NoExistentialHints"	"T-ecps-2-6"	"Proved"	"0.037"	
"ecps"	"NoExistentialHints"	"T-ecps-2-9"	"Proved"	"0.049"	
"ecps"	"NoExistentialHints"	"T-ecps-3-0"	"Inconclusive(Time limit)"	"90.121"	
"ecps"	"NoExistentialHints"	"T-ecps-3-3"	"Proved"	"0.025"	
"ecps"	"NoExistentialHints"	"T-ecps-3-4"	"Proved"	"1.632"	
"ecps"	"NoExistentialHints"	"T-ecps-4-0"	"Inconclusive(Time limit)"	"90.1"	
"ecps"	"NoExistentialHints"	"T-ecps-4-4"	"Proved"	"0.146"	
"ecps"	"NoExistentialHints"	"T-ecps-4-7"	"Proved"	"1.381"	
"ecps"	"NoExistentialHints"	"T-ecps-4-8"	"Proved"	"0.11"	
"ecps"	"NoExistentialHints"	"T-ecps-4-10"	"Proved"	"0.006"	
"ecps"	"NoExistentialHints"	"T-ecps-4-11"	"Proved"	"0.039"	
"ecps"	"NoExistentialHints"	"T-ecps-4-14"	"Proved"	"0.01"	
"ecps"	"NoDropUnreachable"	"Matching-tcps-Pats-0"	"Proved"	"0.008"	
"ecps"	"NoDropUnreachable"	"Matching-tcps-0-0"	"Proved"	"0.008"	
"ecps"	"NoDropUnreachable"	"Matching-tcps-1-0"	"Proved"	"0.007"	
"ecps"	"NoDropUnreachable"	"No-Overlap-tcps-0-1-0"	"Proved"	"0.008"	
"ecps"	"NoDropUnreachable"	"Matching-ccps-Pats-0"	"Proved"	"0.006"	
"ecps"	"NoDropUnreachable"	"Matching-ccps-0-0"	"Proved"	"0.007"	
"ecps"	"NoDropUnreachable"	"Matching-ccps-1-0"	"Proved"	"0.008"	
"ecps"	"NoDropUnreachable"	"No-Overlap-ccps-0-1-0"	"Proved"	"0.009"	
"ecps"	"NoDropUnreachable"	"Matching-ecps-Pats-0"	"Proved"	"0.018"	
"ecps"	"NoDropUnreachable"	"Matching-ecps-0-0"	"Proved"	"0.012"	
"ecps"	"NoDropUnreachable"	"Matching-ecps-1-0"	"Proved"	"0.011"	
"ecps"	"NoDropUnreachable"	"Matching-ecps-2-0"	"Proved"	"0.011"	
"ecps"	"NoDropUnreachable"	"Matching-ecps-3-0"	"Proved"	"0.038"	
"ecps"	"NoDropUnreachable"	"Matching-ecps-4-0"	"Proved"	"4.574"	
"ecps"	"NoDropUnreachable"	"No-Overlap-ecps-0-1-0"	"Proved"	"0.01"	
"ecps"	"NoDropUnreachable"	"No-Overlap-ecps-0-2-0"	"Proved"	"0.013"	
"ecps"	"NoDropUnreachable"	"No-Overlap-ecps-0-3-0"	"Proved"	"0.012"	
"ecps"	"NoDropUnreachable"	"No-Overlap-ecps-0-4-0"	"Proved"	"0.013"	
"ecps"	"NoDropUnreachable"	"No-Overlap-ecps-1-2-0"	"Proved"	"0.014"	
"ecps"	"NoDropUnreachable"	"No-Overlap-ecps-1-3-0"	"Proved"	"0.011"	
"ecps"	"NoDropUnreachable"	"No-Overlap-ecps-1-4-0"	"Proved"	"0.011"	
"ecps"	"NoDropUnreachable"	"No-Overlap-ecps-2-3-0"	"Proved"	"0.012"	
"ecps"	"NoDropUnreachable"	"No-Overlap-ecps-2-4-0"	"Proved"	"0.014"	
"ecps"	"NoDropUnreachable"	"No-Overlap-ecps-3-4-0"	"Proved"	"0.015"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-tcps-rewrite-1-tcps-0-0"	"Proved"	"0.006"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-tcps-rewrite-1-tcps-1-0"	"Proved"	"0.006"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ccps-rewrite-1-tcps-0-0"	"Proved"	"0.008"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ccps-rewrite-1-ccps-0-0"	"Proved"	"0.072"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ccps-rule-1-tcps-0-0"	"Proved"	"0.006"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ecps-rewrite-0-tcps-0-0"	"Proved"	"0.007"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ecps-rewrite-2-ecps-0-0"	"Proved"	"9.854"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ecps-rewrite-2-ecps-1-0"	"Proved"	"9.837"	
